2021-07-01 01:23:29.604  WARN 8240 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3h26s961ms846µs300ns).
2021-07-01 12:59:21.992  WARN 8240 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=11h36m2s361ms335µs999ns).
2021-07-01 17:04:18.133  WARN 8240 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4h2m59s663ms785µs499ns).
2021-07-01 18:07:01.336  INFO 13192 --- [restartedMain] com.yyy.blog.BlogApplication             : Starting BlogApplication using Java 1.8.0_261 on LAPTOP-K0LC4MI5 with PID 13192 (D:\code\BLOG\blog-houduan\target\classes started by yyy in D:\code\BLOG\blog-houduan)
2021-07-01 18:07:01.339 DEBUG 13192 --- [restartedMain] com.yyy.blog.BlogApplication             : Running with Spring Boot v2.4.5, Spring v5.3.6
2021-07-01 18:07:01.339  INFO 13192 --- [restartedMain] com.yyy.blog.BlogApplication             : The following profiles are active: dev
2021-07-01 18:07:01.397  INFO 13192 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-07-01 18:07:01.397  INFO 13192 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-07-01 18:07:02.483  INFO 13192 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-07-01 18:07:02.600  INFO 13192 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 103 ms. Found 4 JPA repository interfaces.
2021-07-01 18:07:03.831  INFO 13192 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-07-01 18:07:03.841  INFO 13192 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-07-01 18:07:03.841  INFO 13192 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-07-01 18:07:03.965  INFO 13192 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-07-01 18:07:03.965  INFO 13192 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2567 ms
2021-07-01 18:07:04.220  INFO 13192 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-07-01 18:07:04.295  INFO 13192 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.30.Final
2021-07-01 18:07:04.490  INFO 13192 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-07-01 18:07:04.590  INFO 13192 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2021-07-01 18:07:05.472  INFO 13192 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2021-07-01 18:07:05.494  INFO 13192 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-07-01 18:07:06.503  INFO 13192 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-07-01 18:07:06.551  INFO 13192 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-07-01 18:07:06.618  INFO 13192 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-07-01 18:07:07.529  WARN 13192 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-07-01 18:07:07.775  INFO 13192 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-07-01 18:07:07.932  INFO 13192 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-07-01 18:07:08.285  INFO 13192 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2021-07-01 18:07:08.304  INFO 13192 --- [restartedMain] com.yyy.blog.BlogApplication             : Started BlogApplication in 7.617 seconds (JVM running for 9.125)
2021-07-01 18:07:19.291  INFO 13192 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-07-01 18:07:19.291  INFO 13192 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-07-01 18:07:19.293  INFO 13192 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2021-07-01 18:07:19.358  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.IndexController.Index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]
2021-07-01 18:07:19.532  WARN 13192 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-07-01 18:07:19.555  WARN 13192 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-07-01 18:07:19.567  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : result : index
2021-07-01 18:07:19.567  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:07:24.987  INFO 13192 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/-1', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], -1, {}]
2021-07-01 18:07:25.015  INFO 13192 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:07:25.015  INFO 13192 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:07:25.065 ERROR 13192 --- [http-nio-8080-exec-3] org.thymeleaf.TemplateEngine             : [THYMELEAF][http-nio-8080-exec-3] Exception processing template "types": An error happened during template parsing (template: "class path resource [templates/types.html]")

org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates/types.html]")
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:241)
2021-07-01 18:07:25.070 ERROR 13192 --- [http-nio-8080-exec-3] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates/types.html]")] with root cause

org.thymeleaf.exceptions.TemplateProcessingException: Could not parse as expression: "@{/types/{id}(id=${type.id}})}" (template: "types" - line 53, col 29)
	at org.thymeleaf.standard.expression.StandardExpressionParser.parseExpression(StandardExpressionParser.java:131)
	at org.thymeleaf.standard.expression.StandardExpressionParser.parseExpression(StandardExpressionParser.java:62)
	at org.thymeleaf.standard.expression.StandardExpressionParser.parseExpression(StandardExpressionParser.java:44)
	at org.thymeleaf.engine.EngineEventUtils.parseAttributeExpression(EngineEventUtils.java:220)
	at org.thymeleaf.engine.EngineEventUtils.computeAttributeExpression(EngineEventUtils.java:207)
	at org.thymeleaf.standard.processor.AbstractStandardExpressionAttributeTagProcessor.doProcess(AbstractStandardExpressionAttributeTagProcessor.java:125)
	at org.thymeleaf.processor.element.AbstractAttributeTagProcessor.doProcess(AbstractAttributeTagProcessor.java:74)
	at org.thymeleaf.processor.element.AbstractElementTagProcessor.process(AbstractElementTagProcessor.java:95)
	at org.thymeleaf.util.ProcessorConfigurationUtils$ElementTagProcessorWrapper.process(ProcessorConfigurationUtils.java:633)
	at org.thymeleaf.engine.ProcessorTemplateHandler.handleOpenElement(ProcessorTemplateHandler.java:1314)
	at org.thymeleaf.engine.OpenElementTag.beHandled(OpenElementTag.java:205)
	at org.thymeleaf.engine.Model.process(Model.java:282)
	at org.thymeleaf.engine.Model.process(Model.java:290)
	at org.thymeleaf.engine.IteratedGatheringModelProcessable.processIterationModel(IteratedGatheringModelProcessable.java:367)
	at org.thymeleaf.engine.IteratedGatheringModelProcessable.process(IteratedGatheringModelProcessable.java:221)
	at org.thymeleaf.engine.ProcessorTemplateHandler.handleCloseElement(ProcessorTemplateHandler.java:1640)
	at org.thymeleaf.engine.TemplateHandlerAdapterMarkupHandler.handleCloseElementEnd(TemplateHandlerAdapterMarkupHandler.java:388)
	at org.thymeleaf.templateparser.markup.InlinedOutputExpressionMarkupHandler$InlineMarkupAdapterPreProcessorHandler.handleCloseElementEnd(InlinedOutputExpressionMarkupHandler.java:322)
	at org.thymeleaf.standard.inline.OutputExpressionInlinePreProcessorHandler.handleCloseElementEnd(OutputExpressionInlinePreProcessorHandler.java:220)
	at org.thymeleaf.templateparser.markup.InlinedOutputExpressionMarkupHandler.handleCloseElementEnd(InlinedOutputExpressionMarkupHandler.java:164)
	at org.attoparser.HtmlElement.handleCloseElementEnd(HtmlElement.java:169)
	at org.attoparser.HtmlMarkupHandler.handleCloseElementEnd(HtmlMarkupHandler.java:412)
	at org.attoparser.MarkupEventProcessorHandler.handleCloseElementEnd(MarkupEventProcessorHandler.java:473)
	at org.attoparser.ParsingElementMarkupUtil.parseCloseElement(ParsingElementMarkupUtil.java:201)
	at org.attoparser.MarkupParser.parseBuffer(MarkupParser.java:725)
	at org.attoparser.MarkupParser.parseDocument(MarkupParser.java:301)
	at org.attoparser.MarkupParser.parse(MarkupParser.java:257)
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:230)
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parseStandalone(AbstractMarkupTemplateParser.java:100)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:666)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:366)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:190)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1393)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1138)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1077)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

2021-07-01 18:08:21.596  INFO 13192 --- [http-nio-8080-exec-8] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/-1', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], -1, {}]
2021-07-01 18:08:21.605  INFO 13192 --- [http-nio-8080-exec-8] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:08:21.605  INFO 13192 --- [http-nio-8080-exec-8] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:08:26.566  INFO 13192 --- [http-nio-8080-exec-6] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/11', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 11, {}]
2021-07-01 18:08:26.579  INFO 13192 --- [http-nio-8080-exec-6] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:08:26.579  INFO 13192 --- [http-nio-8080-exec-6] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:08:29.180  INFO 13192 --- [http-nio-8080-exec-7] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/12', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 12, {}]
2021-07-01 18:08:29.191  INFO 13192 --- [http-nio-8080-exec-7] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:08:29.191  INFO 13192 --- [http-nio-8080-exec-7] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:08:39.076  INFO 13192 --- [http-nio-8080-exec-4] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/11', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 11, {}]
2021-07-01 18:08:39.088  INFO 13192 --- [http-nio-8080-exec-4] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:08:39.088  INFO 13192 --- [http-nio-8080-exec-4] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:08:40.374  INFO 13192 --- [http-nio-8080-exec-9] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/2', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 2, {}]
2021-07-01 18:08:40.383  INFO 13192 --- [http-nio-8080-exec-9] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:08:40.383  INFO 13192 --- [http-nio-8080-exec-9] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:08:43.707  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/11', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 11, {}]
2021-07-01 18:08:43.717  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:08:43.718  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:08:44.773  INFO 13192 --- [http-nio-8080-exec-8] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/12', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 12, {}]
2021-07-01 18:08:44.781  INFO 13192 --- [http-nio-8080-exec-8] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:08:44.782  INFO 13192 --- [http-nio-8080-exec-8] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:09:16.108  INFO 13192 --- [http-nio-8080-exec-5] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/11', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 11, {}]
2021-07-01 18:09:16.117  INFO 13192 --- [http-nio-8080-exec-5] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:09:16.118  INFO 13192 --- [http-nio-8080-exec-5] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:09:17.770  INFO 13192 --- [http-nio-8080-exec-7] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/blog/19', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.IndexController.blog', args=[19, {}]
2021-07-01 18:09:17.792  INFO 13192 --- [http-nio-8080-exec-7] com.yyy.blog.aspect.LogAspect            : result : blog
2021-07-01 18:09:17.792  INFO 13192 --- [http-nio-8080-exec-7] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 18:09:22.315  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/11', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 11, {}]
2021-07-01 18:09:22.329  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 18:09:22.329  INFO 13192 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 19:45:20.149  INFO 18920 --- [restartedMain] com.yyy.blog.BlogApplication             : Starting BlogApplication using Java 1.8.0_261 on LAPTOP-K0LC4MI5 with PID 18920 (D:\code\BLOG\blog-houduan\target\classes started by yyy in D:\code\BLOG\blog-houduan)
2021-07-01 19:45:20.152 DEBUG 18920 --- [restartedMain] com.yyy.blog.BlogApplication             : Running with Spring Boot v2.4.5, Spring v5.3.6
2021-07-01 19:45:20.153  INFO 18920 --- [restartedMain] com.yyy.blog.BlogApplication             : The following profiles are active: dev
2021-07-01 19:45:20.205  INFO 18920 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-07-01 19:45:20.206  INFO 18920 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-07-01 19:45:21.114  INFO 18920 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-07-01 19:45:21.184  INFO 18920 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 62 ms. Found 4 JPA repository interfaces.
2021-07-01 19:45:22.048  INFO 18920 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-07-01 19:45:22.056  INFO 18920 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-07-01 19:45:22.056  INFO 18920 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-07-01 19:45:22.148  INFO 18920 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-07-01 19:45:22.148  INFO 18920 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1941 ms
2021-07-01 19:45:22.279  INFO 18920 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-07-01 19:45:22.309  INFO 18920 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.30.Final
2021-07-01 19:45:22.388  INFO 18920 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-07-01 19:45:22.453  INFO 18920 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2021-07-01 19:45:23.017  INFO 18920 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2021-07-01 19:45:23.050  INFO 18920 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-07-01 19:45:23.857  INFO 18920 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-07-01 19:45:23.874  INFO 18920 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-07-01 19:45:23.933  INFO 18920 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-07-01 19:45:24.725  WARN 18920 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-07-01 19:45:24.876  INFO 18920 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-07-01 19:45:24.992  INFO 18920 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-07-01 19:45:25.282  INFO 18920 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2021-07-01 19:45:25.300  INFO 18920 --- [restartedMain] com.yyy.blog.BlogApplication             : Started BlogApplication in 5.775 seconds (JVM running for 7.051)
2021-07-01 19:45:35.090  INFO 18920 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-07-01 19:45:35.090  INFO 18920 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-07-01 19:45:35.091  INFO 18920 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2021-07-01 19:45:35.140  INFO 18920 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/11', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], 11, {}]
2021-07-01 19:45:35.166  WARN 18920 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-07-01 19:45:35.284  INFO 18920 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 19:45:35.284  INFO 18920 --- [http-nio-8080-exec-1] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 19:45:38.984  INFO 18920 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.IndexController.Index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]
2021-07-01 19:45:39.018  WARN 18920 --- [http-nio-8080-exec-3] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-07-01 19:45:39.027  INFO 18920 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : result : index
2021-07-01 19:45:39.027  INFO 18920 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 19:45:40.556  INFO 18920 --- [http-nio-8080-exec-6] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/types/-1', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TypeShowController.types', args=[Page request [number: 0, size 3, sort: updateTime: DESC], -1, {}]
2021-07-01 19:45:40.567  INFO 18920 --- [http-nio-8080-exec-6] com.yyy.blog.aspect.LogAspect            : result : types
2021-07-01 19:45:40.568  INFO 18920 --- [http-nio-8080-exec-6] com.yyy.blog.aspect.LogAspect            : ----doAfter----
2021-07-01 19:45:41.685  INFO 18920 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : request : url='http://localhost:8080/tags/-1', ip='0:0:0:0:0:0:0:1', classMethod='com.yyy.blog.web.TagShowController.tags', args=[Page request [number: 0, size 3, sort: updateTime: DESC], -1, {}]
2021-07-01 19:45:41.715  INFO 18920 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : result : tags
2021-07-01 19:45:41.715  INFO 18920 --- [http-nio-8080-exec-3] com.yyy.blog.aspect.LogAspect            : ----doAfter----
